"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-11-04 12:30:45,60.1 Wh,0 kWh,9.95 Wh,49.9 Wh,50.0 Wh
2023-11-03 10:41:44,180 Wh,0 kWh,40.0 Wh,0 kWh,0 kWh
2023-10-13 15:51:02,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 10:46:12,40.0 Wh,0 kWh,10.0 Wh,40.0 Wh,60.0 Wh
2023-11-06 21:08:48,39.9 Wh,0 kWh,30.0 Wh,80.1 Wh,10.0 Wh
2023-10-14 11:03:49,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-22 12:30:07,-7.88 kWh,0 kWh,2.01 kWh,20.0 Wh,50.0 Wh
2023-10-14 08:54:16,120 Wh,0 kWh,0 kWh,20.0 Wh,10.0 Wh
2023-10-28 15:05:12,20.0 Wh,0 kWh,20.0 Wh,20.0 Wh,50.0 Wh
2023-10-19 19:44:29,100.0 Wh,0 kWh,20.0 Wh,150 Wh,9.98 Wh
2023-10-29 12:13:03,300 Wh,0 kWh,60.0 Wh,4.10 kWh,-1.78 kWh
2023-10-14 16:08:57,0 kWh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-10-16 02:14:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 05:14:13,0 kWh,0 kWh,0 kWh,9.95 Wh,0 kWh
2023-10-27 12:03:03,80.1 Wh,0 kWh,10.0 Wh,10.0 Wh,160 Wh
2023-11-03 15:41:06,180 Wh,0 kWh,170 Wh,250 Wh,140 Wh
2023-10-27 14:23:30,280 Wh,0 kWh,20.0 Wh,50.0 Wh,9.98 Wh
2023-10-31 11:43:05,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,50.0 Wh
2023-10-22 23:44:12,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 06:11:22,360 Wh,0 kWh,340 Wh,510 Wh,130 Wh
2023-11-07 01:58:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 23:03:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 02:38:11,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 06:30:29,120 Wh,0 kWh,120 Wh,1.55 kWh,-940 Wh
2023-10-23 21:35:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 01:56:21,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-20 23:52:52,80.0 Wh,0 kWh,0 kWh,120 Wh,0 kWh
2023-10-09 11:22:03,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,60.0 Wh
2023-10-14 12:57:56,240 Wh,0 kWh,50.0 Wh,80.0 Wh,60.0 Wh
2023-11-05 23:31:42,200 Wh,0 kWh,90.0 Wh,290 Wh,80.0 Wh
2023-11-04 15:19:46,140 Wh,0 kWh,130 Wh,210 Wh,69.9 Wh
2023-10-10 23:59:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:14:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 01:35:48,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 23:48:40,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-04 09:33:15,80.0 Wh,0 kWh,9.95 Wh,50.0 Wh,30.0 Wh
2023-11-04 22:15:26,8.06 kWh,0 kWh,50.0 Wh,-7.93 kWh,20.0 Wh
2023-11-02 12:22:24,20.0 Wh,0 kWh,10.0 Wh,30.0 Wh,69.9 Wh
2023-10-15 19:12:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 10:01:24,240 Wh,0 kWh,50.0 Wh,80.0 Wh,40.0 Wh
2023-10-25 12:45:48,80.0 Wh,0 kWh,10.0 Wh,9.95 Wh,50.0 Wh
2023-10-17 00:42:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 20:22:03,120 Wh,0 kWh,20.0 Wh,40.0 Wh,20.0 Wh
2023-10-10 14:29:27,0 kWh,0 kWh,0 kWh,9.99 Wh,550 Wh
2023-10-28 11:10:19,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-11-01 21:00:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 07:34:15,100 Wh,0 kWh,100.0 Wh,150 Wh,60.0 Wh
2023-10-09 13:35:55,200 Wh,1 kWh,-460 Wh,80.0 Wh,550 Wh
2023-10-30 16:41:19,160 Wh,0 kWh,80.0 Wh,0 kWh,0 kWh
2023-10-10 19:26:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 08:52:05,80.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-20 09:26:38,20.0 Wh,0 kWh,9.98 Wh,20.0 Wh,20.0 Wh
2023-10-17 23:55:54,0 kWh,0 kWh,190 Wh,0 kWh,180 Wh
2023-10-12 10:48:25,20.0 Wh,0 kWh,9.99 Wh,40.0 Wh,50.0 Wh
2023-10-23 23:36:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 07:21:08,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-11-06 18:23:30,59.9 Wh,0 kWh,30.0 Wh,80.1 Wh,20.0 Wh
2023-11-01 20:02:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 02:57:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 06:22:11,280 Wh,0 kWh,60.0 Wh,90.0 Wh,40.0 Wh
2023-10-12 23:21:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 11:37:29,160 Wh,0 kWh,10.0 Wh,30.0 Wh,40.0 Wh
2023-10-08 20:41:14,320 Wh,0 kWh,70.0 Wh,120 Wh,540 Wh
2023-11-03 21:58:23,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 17:15:37,8.44 kWh,0 kWh,90.0 Wh,-3.85 kWh,90.0 Wh
2023-10-10 11:18:42,60.0 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-11-03 03:04:39,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-21 01:18:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 09:37:47,440 Wh,0 kWh,30.0 Wh,70.0 Wh,9.99 Wh
2023-10-21 16:58:56,200 Wh,0 kWh,50.0 Wh,70.0 Wh,40.0 Wh
2023-10-26 01:16:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 16:17:36,140 Wh,0 kWh,140 Wh,100 Wh,60.0 Wh
2023-10-12 14:08:22,40.0 Wh,0 kWh,20.0 Wh,50.0 Wh,50.0 Wh
2023-10-31 00:07:34,240 Wh,0 kWh,220 Wh,60.0 Wh,40.0 Wh
2023-10-20 06:06:57,120 Wh,0 kWh,50.0 Wh,170 Wh,50.0 Wh
2023-10-21 03:39:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 19:12:00,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-10 13:16:59,540 Wh,0 kWh,120 Wh,110 Wh,10.0 Wh
2023-10-10 00:29:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 06:52:43,120 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-11-05 15:57:20,160 Wh,0 kWh,90.0 Wh,250 Wh,70.0 Wh
2023-11-07 04:45:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 14:21:32,100 Wh,0 kWh,10.0 Wh,80.0 Wh,30.0 Wh
2023-10-22 11:02:15,80.1 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-11-05 06:01:54,0 kWh,0 kWh,80.0 Wh,0 kWh,90.0 Wh
2023-10-21 01:00:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 03:26:45,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-16 09:15:13,20.0 Wh,0 kWh,0 kWh,10.0 Wh,9.99 Wh
2023-10-26 17:00:58,240 Wh,0 kWh,40.0 Wh,80.0 Wh,50.0 Wh
2023-10-30 17:07:59,100.0 Wh,0 kWh,90.0 Wh,70.0 Wh,50.0 Wh
2023-10-14 06:49:04,520 Wh,0 kWh,130 Wh,190 Wh,80.0 Wh
2023-10-14 04:32:27,40.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-29 14:09:37,140 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-11-06 10:18:06,40.0 Wh,0 kWh,10.0 Wh,60.1 Wh,40.0 Wh
2023-10-27 15:53:28,120 Wh,0 kWh,30.0 Wh,50.0 Wh,50.0 Wh
2023-10-16 22:59:35,4.26 kWh,0 kWh,250 Wh,-1.81 kWh,80.0 Wh
2023-10-24 21:49:47,80.1 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-29 04:16:07,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 14:56:20,20.0 Wh,0 kWh,20.0 Wh,20.0 Wh,40.0 Wh
2023-11-04 08:24:58,20.0 Wh,0 kWh,0 kWh,9.89 Wh,50.0 Wh
2023-10-14 14:14:53,120 Wh,0 kWh,20.0 Wh,40.0 Wh,60.0 Wh
2023-10-10 11:47:10,80.0 Wh,0 kWh,10.0 Wh,10.0 Wh,40.0 Wh
2023-10-10 02:37:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 11:58:48,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,50.0 Wh
2023-10-22 01:44:07,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 16:41:48,40.0 Wh,0 kWh,9.99 Wh,20.0 Wh,9.99 Wh
2023-10-13 21:21:32,360 Wh,0 kWh,90.0 Wh,140 Wh,90.0 Wh
2023-10-20 18:20:50,120 Wh,0 kWh,60.0 Wh,170 Wh,40.0 Wh
2023-10-23 11:29:24,0 kWh,0 kWh,0 kWh,30.0 Wh,50.0 Wh
2023-10-27 08:30:09,39.9 Wh,0 kWh,20.0 Wh,10.0 Wh,20.0 Wh
2023-10-28 18:36:05,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-24 00:02:57,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-11-03 11:27:49,360 Wh,0 kWh,80.0 Wh,270 Wh,40.0 Wh
2023-10-12 13:48:34,80.0 Wh,0 kWh,30.0 Wh,110 Wh,1.05 kWh
2023-11-05 07:27:38,220 Wh,0 kWh,100.0 Wh,340 Wh,100 Wh
2023-10-11 06:45:52,60.0 Wh,0 kWh,70.0 Wh,110 Wh,20.0 Wh
2023-10-15 22:59:05,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-11-03 11:14:35,380 Wh,0 kWh,80.0 Wh,280 Wh,60.0 Wh
2023-10-22 14:22:01,0 kWh,0 kWh,9.98 Wh,10.0 Wh,40.0 Wh
2023-10-19 11:04:00,80.0 Wh,0 kWh,10.0 Wh,60.0 Wh,40.0 Wh
2023-11-04 17:54:06,160 Wh,0 kWh,170 Wh,250 Wh,60.0 Wh
2023-10-26 03:06:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 16:25:57,260 Wh,0 kWh,250 Wh,190 Wh,120 Wh
2023-10-23 09:11:09,200 Wh,0 kWh,40.0 Wh,70.0 Wh,50.0 Wh
2023-10-26 13:30:28,400 Wh,0 kWh,30.0 Wh,70.0 Wh,30.0 Wh
2023-10-15 05:26:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 02:06:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 00:38:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 22:45:30,140 Wh,0 kWh,120 Wh,180 Wh,70.0 Wh
2023-10-13 01:33:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 06:56:21,120 Wh,0 kWh,60.0 Wh,180 Wh,40.0 Wh
2023-10-27 09:49:11,160 Wh,0 kWh,20.0 Wh,30.0 Wh,30.0 Wh
2023-10-31 18:33:39,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-22 12:59:02,120 Wh,0 kWh,30.0 Wh,30.0 Wh,40.0 Wh
2023-10-24 20:41:38,200 Wh,0 kWh,60.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 00:25:33,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 06:33:37,520 Wh,0 kWh,120 Wh,740 Wh,80.0 Wh
2023-10-16 04:00:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 03:07:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 04:57:29,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 15:08:59,40.0 Wh,1 kWh,-980 Wh,30.0 Wh,50.0 Wh
2023-10-20 09:44:11,100.0 Wh,0 kWh,0 kWh,70.0 Wh,30.0 Wh
2023-10-16 06:19:37,120 Wh,0 kWh,120 Wh,90.0 Wh,30.0 Wh
2023-11-03 13:13:17,20.0 Wh,0 kWh,0 kWh,10.0 Wh,60.0 Wh
2023-11-04 03:30:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 15:28:22,59.9 Wh,0 kWh,20.0 Wh,30.0 Wh,80.0 Wh
2023-10-12 01:36:56,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-26 02:50:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 04:15:56,340 Wh,0 kWh,330 Wh,250 Wh,120 Wh
2023-10-12 23:41:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 05:03:30,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 15:45:44,120 Wh,0 kWh,30.0 Wh,40.0 Wh,50.0 Wh
2023-10-14 08:10:27,120 Wh,0 kWh,9.99 Wh,20.0 Wh,20.0 Wh
2023-11-07 03:57:05,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-17 21:48:12,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,60.0 Wh
2023-10-23 18:53:04,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-13 15:22:32,-3.84 kWh,0 kWh,1.01 kWh,20.0 Wh,20.0 Wh
2023-10-14 10:30:53,200 Wh,0 kWh,50.0 Wh,70.0 Wh,80.0 Wh
2023-10-10 14:46:58,20.0 Wh,0 kWh,10.0 Wh,1.01 kWh,-460 Wh
2023-10-12 16:11:10,0 kWh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-17 22:25:36,0 kWh,0 kWh,0 kWh,0 kWh,60.0 Wh
2023-10-30 07:30:04,100.0 Wh,4 kWh,-3.89 kWh,240 Wh,70.0 Wh
2023-11-01 20:34:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 12:34:14,60.1 Wh,0 kWh,40.0 Wh,90.0 Wh,60.0 Wh
2023-10-17 01:02:47,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-28 02:08:08,59.9 Wh,0 kWh,50.0 Wh,50.0 Wh,9.98 Wh
2023-10-27 22:09:02,8.24 kWh,0 kWh,60.0 Wh,-3.91 kWh,50.0 Wh
2023-11-07 13:44:55,720 Wh,0 kWh,80.0 Wh,520 Wh,100 Wh
2023-10-15 04:18:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 21:20:03,120 Wh,0 kWh,30.0 Wh,50.0 Wh,10.0 Wh
2023-10-24 01:04:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 12:16:56,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,60.0 Wh
2023-11-03 23:37:09,59.9 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-20 03:28:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 00:36:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 07:02:10,240 Wh,4 kWh,-3.76 kWh,360 Wh,80.0 Wh
2023-10-10 02:30:47,0 kWh,0 kWh,0 kWh,9.99 Wh,0 kWh
2023-11-06 13:40:06,100.0 Wh,0 kWh,50.0 Wh,150 Wh,90.0 Wh
2023-10-24 05:06:33,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-26 12:29:37,80.0 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-27 12:46:54,280 Wh,0 kWh,30.0 Wh,60.0 Wh,210 Wh
2023-10-24 01:00:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 12:22:33,40.0 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-11-07 00:10:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 22:51:33,240 Wh,0 kWh,120 Wh,380 Wh,80.0 Wh
2023-10-27 06:05:19,320 Wh,0 kWh,80.0 Wh,110 Wh,50.0 Wh
2023-11-03 14:47:51,120 Wh,0 kWh,130 Wh,200 Wh,150 Wh
2023-10-13 16:19:41,280 Wh,0 kWh,70.0 Wh,100.0 Wh,60.0 Wh
2023-10-27 04:17:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 13:55:12,240 Wh,0 kWh,50.0 Wh,80.0 Wh,30.0 Wh
2023-10-23 00:26:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 14:00:54,-1.78 kWh,0 kWh,1.05 kWh,80.0 Wh,20.0 Wh
2023-10-25 14:37:37,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,50.0 Wh
2023-11-07 05:14:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 19:19:30,120 Wh,0 kWh,20.0 Wh,30.0 Wh,9.98 Wh
2023-10-12 09:51:13,2.08 kWh,0 kWh,30.0 Wh,-1.89 kWh,60.0 Wh
2023-11-05 13:01:26,120 Wh,0 kWh,60.0 Wh,160 Wh,60.0 Wh
2023-11-02 18:34:27,-7.94 kWh,0 kWh,4.05 kWh,80.1 Wh,10.0 Wh
2023-10-12 20:12:18,80.0 Wh,0 kWh,30.0 Wh,130 Wh,20.0 Wh
2023-10-30 21:29:18,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 02:21:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 03:34:40,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 02:42:03,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 19:48:52,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-22 01:19:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 04:47:16,20.0 Wh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-20 12:55:12,40.0 Wh,0 kWh,9.98 Wh,60.0 Wh,50.0 Wh
2023-11-03 17:52:06,120 Wh,0 kWh,120 Wh,170 Wh,50.0 Wh
2023-10-29 17:30:05,180 Wh,0 kWh,160 Wh,120 Wh,50.0 Wh
2023-11-06 04:48:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 15:46:39,40.0 Wh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-11-05 18:37:25,60.1 Wh,0 kWh,30.0 Wh,80.1 Wh,9.95 Wh
2023-10-24 11:33:04,600 Wh,0 kWh,20.0 Wh,110 Wh,160 Wh
2023-10-31 16:24:04,140 Wh,0 kWh,140 Wh,110 Wh,60.0 Wh
2023-10-25 02:15:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 01:04:55,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 04:04:46,400 Wh,0 kWh,100 Wh,140 Wh,60.0 Wh
2023-10-26 22:34:46,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-26 13:18:08,400 Wh,0 kWh,20.0 Wh,80.0 Wh,30.0 Wh
2023-10-14 05:09:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 10:14:57,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,60.0 Wh
2023-10-13 08:53:52,320 Wh,0 kWh,9.99 Wh,50.0 Wh,10.0 Wh
2023-10-25 03:58:12,360 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-22 17:28:34,80.1 Wh,0 kWh,20.0 Wh,40.0 Wh,20.0 Wh
2023-10-18 06:55:27,340 Wh,0 kWh,170 Wh,500 Wh,130 Wh
2023-10-11 21:11:25,2.20 kWh,0 kWh,100 Wh,-1.70 kWh,90.0 Wh
2023-10-22 05:12:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 17:04:27,40.0 Wh,0 kWh,30.0 Wh,70.1 Wh,20.0 Wh
2023-10-17 05:35:20,20.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-11-03 04:30:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 19:17:49,59.9 Wh,0 kWh,50.0 Wh,30.0 Wh,20.0 Wh
2023-10-28 21:31:46,80.1 Wh,0 kWh,70.0 Wh,50.0 Wh,30.0 Wh
2023-10-13 15:37:53,80.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-10 06:06:15,180 Wh,0 kWh,170 Wh,140 Wh,570 Wh
2023-10-30 11:58:03,120 Wh,0 kWh,100.0 Wh,80.0 Wh,60.0 Wh
2023-10-23 23:56:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 22:43:49,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 15:50:14,20.0 Wh,0 kWh,0 kWh,9.98 Wh,20.0 Wh
2023-11-04 04:14:06,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 18:36:25,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 20:43:54,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-12 20:52:07,360 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-15 04:40:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 23:25:33,40.0 Wh,0 kWh,30.0 Wh,69.9 Wh,20.0 Wh
2023-10-15 19:38:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 04:35:13,60.1 Wh,0 kWh,50.0 Wh,50.0 Wh,9.98 Wh
2023-10-24 12:41:13,320 Wh,0 kWh,20.0 Wh,60.0 Wh,110 Wh
2023-10-24 19:07:22,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-27 17:48:23,0 kWh,0 kWh,60.0 Wh,0 kWh,50.0 Wh
2023-10-18 13:11:16,500 Wh,0 kWh,40.0 Wh,340 Wh,520 Wh
2023-10-23 22:28:27,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 07:19:27,240 Wh,0 kWh,230 Wh,350 Wh,80.0 Wh
2023-11-02 11:43:07,40.0 Wh,0 kWh,20.0 Wh,29.9 Wh,50.0 Wh
2023-10-17 20:51:03,140 Wh,0 kWh,130 Wh,100.0 Wh,50.0 Wh
2023-10-10 01:49:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 03:36:03,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-27 20:21:18,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-11-02 20:31:07,59.9 Wh,0 kWh,50.0 Wh,80.1 Wh,20.0 Wh
2023-10-08 20:34:16,1.12 kWh,0 kWh,730 Wh,400 Wh,100.0 Wh
2023-10-21 01:22:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 06:24:36,260 Wh,0 kWh,240 Wh,100 Wh,90.0 Wh
2023-10-20 16:30:22,100.0 Wh,0 kWh,50.0 Wh,140 Wh,30.0 Wh
2023-11-04 19:13:16,0 kWh,0 kWh,0 kWh,80.0 Wh,20.0 Wh
2023-10-10 18:33:42,240 Wh,0 kWh,240 Wh,190 Wh,140 Wh
2023-10-21 14:49:26,80.0 Wh,0 kWh,30.0 Wh,90.0 Wh,50.0 Wh
2023-10-10 04:18:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 01:08:26,60.0 Wh,0 kWh,60.0 Wh,80.0 Wh,10.0 Wh
2023-10-15 22:21:47,60.0 Wh,0 kWh,50.0 Wh,30.0 Wh,30.0 Wh
2023-10-31 15:27:01,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,2.04 kWh
2023-11-02 15:52:50,80.1 Wh,0 kWh,80.0 Wh,130 Wh,40.0 Wh
2023-10-17 22:52:01,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-13 07:34:49,200 Wh,0 kWh,40.0 Wh,70.0 Wh,40.0 Wh
2023-10-20 04:06:07,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-28 23:23:42,100.0 Wh,0 kWh,100 Wh,80.0 Wh,30.0 Wh
2023-10-20 23:15:29,120 Wh,0 kWh,60.0 Wh,180 Wh,50.0 Wh
2023-10-11 05:06:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 15:05:41,100.0 Wh,0 kWh,20.0 Wh,70.0 Wh,30.0 Wh
2023-10-12 12:53:36,20.0 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-28 18:14:06,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-25 09:39:05,40.0 Wh,0 kWh,20.0 Wh,9.95 Wh,50.0 Wh
2023-10-10 13:21:22,2.30 kWh,0 kWh,70.0 Wh,-890 Wh,20.0 Wh
2023-10-22 11:00:34,80.0 Wh,0 kWh,9.98 Wh,30.0 Wh,40.0 Wh
2023-10-24 05:13:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 14:04:37,120 Wh,0 kWh,30.0 Wh,40.0 Wh,50.0 Wh
2023-11-01 11:26:58,200 Wh,0 kWh,50.0 Wh,60.1 Wh,190 Wh
2023-10-17 01:51:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 04:07:24,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-10 01:42:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 03:28:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 22:47:51,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-11-04 07:23:11,0 kWh,0 kWh,-3.78 kWh,0 kWh,40.0 Wh
2023-10-12 21:47:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 04:08:51,59.9 Wh,0 kWh,60.0 Wh,50.0 Wh,20.0 Wh
2023-10-26 18:09:03,240 Wh,0 kWh,50.0 Wh,90.0 Wh,40.0 Wh
2023-11-01 16:07:52,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,80.0 Wh
2023-10-28 17:47:47,59.9 Wh,0 kWh,50.0 Wh,30.0 Wh,20.0 Wh
